player_id,player_uid,player_name,overall_rating,league_base_rating,performance_rating,att,ply,def_rating,ctr,phy,gkp,season,position,minutes_played,league,club
7045,Christian_Ilić_1996,Christian Ilic,77,70,88.5,87,90,93,87,83,35,2024,MF,1634.0,Bulgarian First League,FC Spartak Varna
7046,Christian_Irobiso_1993,Christian Irobiso,70,70,71.0,66,76,83,75,74,33,2024,FW,1259.0,Roumanian League I,Petrolul Ploiești
7047,Christian_Jakobsen_1993,Christian Jakobsen,75,70,82.6,78,86,88,84,80,35,2024,"MF,FW",1985.0,Danish Superliga,Hvidovre IF
7048,Christian_Joel_1999,Christian Joel,60,70,45.8,78,62,72,66,66,40,2024,GK,311.0,Liga Hipermotion,Sporting Gijón
7049,Christian_Kabasele_1991,Christian Kabasele,79,88,65.5,62,49,76,44,74,44,2024,DF,1523.0,Serie A,Udinese
7050,Christian_Kassi_2005,Christian Kassi,67,70,62.3,60,66,68,64,61,26,2024,FW,177.0,Bulgarian First League,Botev Plovdiv
7051,Christian_Klem_1991,Christian Klem,77,70,87.9,85,90,92,87,82,35,2024,DF,1739.0,Austrian Bundesliga,Hartberg
7052,Christian_Kofane_2006,Christian Kofane,67,70,61.8,66,56,64,58,64,33,2024,FW,1237.0,Liga Hipermotion,Albacete
7053,Christian_Koffi_2001,Christian Koffi,67,88,35.1,39,29,37,34,48,31,2024,MF,0.0,Serie A,Fiorentina
7054,Christian_Konan_1999,Christian Konan,61,70,48.0,45,50,55,50,52,24,2024,FW,0.0,Greece Super League,Panathinaikos
7055,Christian_Kouakou_1991,Christian Kouakou,71,88,46.2,53,34,62,42,65,35,2024,"MF,FW",488.0,Ligue 1,Caen
7056,Christian_Kouamé_1998,Christian Kouame,76,88,57.8,53,62,67,57,73,42,2024,FW,1262.0,Serie A,Empoli
7057,Christian_Kouan_1999,Christian Kouan,61,70,48.0,60,39,53,42,60,35,2024,MF,1787.0,Serie B,Cosenza
7058,Christian_Kum_1986,Christian Kum,72,79,61.2,55,57,68,48,63,40,2024,DF,1515.0,Eredivisie,VVV-Venlo
7059,Christian_Kühlwetter_1996,Christian Kuhlwetter,67,88,36.7,42,30,38,36,49,31,2024,MF,8.0,Bundesliga,Heidenheim
7060,Christian_Luyindama_1994,Christian Luyindama,70,70,69.9,65,71,72,70,68,32,2024,DF,929.0,Super Lig,Antalyaspor
7061,Christian_Mafla_1993,Christian Mafla,60,70,46.2,42,39,46,49,53,28,2024,DF,517.0,Major League Soccer Eastern Conf,NE Revolution
7062,Christian_Maggio_1982,Christian Maggio,68,70,63.8,76,67,56,70,65,33,2024,DF,1207.0,Serie B,Vicenza Virtus
7063,Christian_Makoun_2000,Christian Makoun,76,70,85.7,93,86,88,84,80,35,2024,DF,2043.0,Bulgarian First League,Levski Sofia
7064,Christian_Makoun_2001,Christian Makoun,62,70,48.8,42,51,51,45,51,30,2024,"DF,MF",786.0,Major League Soccer Eastern Conf,NE Revolution
7065,Christian_Marques_2003,Christian Marques,71,70,73.5,69,74,75,73,73,35,2024,DF,2259.0,Swiss Super League,Yverdon-Sport
7066,Christian_Marrugo_1985,Christian Marrugo,66,70,59.2,61,58,58,59,62,33,2024,MF,1376.0,Liga MX,Puebla
7067,Christian_Martínez_Díaz_2001,Christian Martinez Diaz,62,70,48.9,46,50,55,52,52,24,2024,FW,4.0,Segunda Division,Lugo
7068,Christian_Mathenia_1992,Christian Mathenia,82,88,71.9,94,61,85,74,90,68,2024,GK,2080.0,Bundesliga,Nürnberg
7069,Christian_Mawissa_2005,Christian Mawissa,77,88,59.8,57,55,58,58,68,40,2024,DF,905.0,Ligue 1,Monaco
7070,Christian_McFarlane_2007,Christian Mcfarlane,57,70,37.5,43,29,38,34,43,24,2024,DF,0.0,Major League Soccer Eastern Conf,NYCFC
7071,Christian_Mora_1998,Christian Mora,61,70,47.2,46,42,44,53,54,30,2024,DF,671.0,Serie B,Alessandria
7072,Christian_Neiva_Afonso_1995,Christian Neiva Afonso,74,79,65.5,74,56,66,58,72,40,2024,DF,1876.0,Primeira Liga,AVS Futebol
7073,Christian_Norton_2001,Christian Norton,57,70,37.7,34,32,44,44,50,26,2024,FW,150.0,Championship,Stoke City
7074,Christian_Nwachukwu_2006,Christian Nwachukwu,71,70,71.9,71,75,77,72,69,30,2024,FW,817.0,Bulgarian First League,Botev Plovdiv
7075,Christian_Nørgaard_1994,Christian Nrgaard,80,92,62.9,46,62,88,54,80,46,2024,MF,2175.0,Premier League,Brentford
7076,Christian_Oliva_1996,Christian Oliva,61,70,47.6,45,49,46,48,50,28,2024,MF,321.0,Liga MX,FC Juárez
7077,Christian_Oliva_1997,Christian Oliva,63,70,51.4,46,54,51,51,54,30,2024,MF,732.0,Liga Argentina,Talleres
7078,Christian_Olivares_2001,Christian Olivares,59,70,41.8,66,41,58,52,56,38,2024,GK,0.0,Major League Soccer Western Conf,St. Louis
7079,Christian_Ordoñez_2005,Christian Ordonez,62,70,49.0,46,45,57,48,59,32,2024,MF,1114.0,Liga Argentina,Vélez Sarsfield
7080,Christian_Ortag_1995,Christian Ortag,74,88,52.7,66,41,57,51,62,51,2024,GK,0.0,Bundesliga,Ingolstadt 04
7081,Christian_Ortiz_1992,Christian Ortiz,58,70,39.9,46,34,42,39,47,26,2024,MF,178.0,Brasileirao,Sport Recife
7082,Christian_Ortiz_1993,Christian Ortiz,57,70,36.4,42,30,45,31,48,28,2024,"MF,FW",570.0,Major League Soccer Eastern Conf,Charlotte
7083,Christian_Osaguona_1991,Christian Osaguona,68,70,64.2,57,72,74,70,66,28,2024,FW,542.0,K League 1,Jeju United
7084,Christian_Pander_1984,Christian Pander,66,88,33.8,38,27,26,32,49,35,2024,DF,436.0,Bundesliga,Hannover 96
7085,Christian_Pastina_2001,Christian Pastina,62,70,49.1,46,56,46,50,49,28,2024,DF,360.0,Serie B,Benevento
7086,Christian_Pehlivanov_2007,Christian Pehlivanov,68,88,37.4,39,30,34,36,48,31,2024,DF,0.0,Serie A,Lecce
7087,Christian_Pierobon_2002,Christian Pierobon,66,70,58.8,41,59,73,58,74,35,2024,MF,2187.0,Serie B,Juve Stabia
7088,Christian_Puggioni_1981,Christian Puggioni,80,88,67.7,86,73,80,81,85,64,2024,GK,1293.0,Serie A,Benevento
7089,Christian_Pulisic_1999,Christian Pulisic,85,88,80.5,76,84,73,84,85,44,2024,FW,1579.0,Serie A,Milan
7090,Christian_Ramirez_1990,Christian Ramirez,60,70,46.2,51,46,45,37,48,30,2024,FW,841.0,Major League Soccer Western Conf,LA Galaxy
7091,Christian_Ramirez_1992,Christian Ramirez,61,70,46.8,58,45,40,37,46,30,2024,"FW,MF",800.0,Major League Soccer Eastern Conf,Columbus Crew
7092,Christian_Ramsebner_1989,Christian Ramsebner,70,70,70.6,68,72,74,70,66,28,2024,DF,440.0,Austrian Bundesliga,LASK
7093,Christian_Rasmussen_2003,Christian Rasmussen,64,79,42.4,37,45,38,47,50,32,2024,FW,365.0,Eredivisie,Ajax
7094,Christian_Rivera_1995,Christian Rivera,61,70,48.3,37,53,51,47,53,30,2024,MF,751.0,Brasileirao,Sport Recife
7095,Christian_Rivera_1996,Christian Rivera,67,70,62.3,48,63,78,60,70,35,2024,MF,1642.0,Liga MX,Tijuana
7096,Christian_Rust_2005,Christian Rust,57,70,36.4,69,62,65,62,59,30,2024,GK,0.0,Danish Superliga,Midtjylland
7097,Christian_Rutjens,Christian Rutjens,68,88,37.4,35,36,36,38,48,31,2024,MF,1.0,Serie A,Benevento
7098,Christian_Santos_1988,Christian Santos,68,70,64.2,64,65,71,64,64,30,2024,FW,763.0,Segunda Division,La Coruña
7099,Christian_Savio_1996,Christian Savio,63,70,53.3,51,54,56,53,52,24,2024,MF,54.0,Brasileirao B,América (MG)
7100,Christian_Saydee_2002,Christian Saydee,60,70,45.5,50,47,35,46,46,28,2024,MF,577.0,Premier Championship England,Portsmouth
7101,Christian_Schneuwly_1988,Christian Schneuwly,65,70,58.3,57,58,62,58,57,26,2024,MF,277.0,Swiss Super League,Lausanne-Sport
7102,Christian_Schoissengeyr_1995,Christian Schoissengeyr,73,70,78.5,70,81,83,78,74,32,2024,DF,971.0,Austrian Bundesliga,Austria Wien
7103,Christian_Schulz_1983,Christian Schulz,78,88,63.9,62,61,61,62,74,44,2024,"DF,MF",2382.0,Bundesliga,Hannover 96
7104,Christian_Schwegler_1984,Christian Schwegler,67,70,63.4,58,64,65,63,63,30,2024,DF,767.0,Swiss Super League,Luzern
7105,Christian_Scorza_2000,Christian Scorza,56,70,35.1,41,28,39,35,43,24,2024,MF,0.0,Serie B,Ascoli
7106,Christian_Storch_2024,Christian Storch,64,70,55.2,50,56,57,55,54,24,2024,DF,0.0,Danish Superliga,AGF
7107,Christian_Strohdiek_1988,Christian Strohdiek,77,88,61.0,68,50,68,37,67,42,2024,DF,1488.0,Bundesliga,Paderborn 07
7108,Christian_Sussi_2001,Christian Sussi,57,70,37.5,42,29,38,35,43,24,2024,DF,65.0,Serie B,Pisa
7109,Christian_Sørensen_1993,Christian Srensen,70,70,71.1,77,71,72,70,68,32,2024,DF,965.0,Danish Superliga,FC Copenhagen
7110,Christian_Tabó_1994,Christian Tabo,62,70,51.1,44,49,60,56,62,32,2024,"FW,MF",1025.0,Liga MX,Cruz Azul
7111,Christian_Tcacenco_2007,Christian Tcacenco,64,70,55.2,50,56,57,55,54,24,2024,DF,47.0,Danish Superliga,Aalborg
7112,Christian_Torres_2005,Christian Torres,59,70,42.6,40,44,44,44,48,26,2024,FW,215.0,Major League Soccer Western Conf,LAFC
7113,Christian_Travaglini_2000,Christian Travaglini,57,70,37.5,42,29,38,35,43,24,2024,DF,0.0,Serie B,Ternana
7114,Christian_Träsch_1988,Christian Trasch,76,88,58.3,57,56,56,56,67,40,2024,"DF,MF",1165.0,Bundesliga,Wolfsburg
7115,Christian_Tue_Jensen_2001,Christian Tue Jensen,67,70,62.7,57,65,67,63,59,24,2024,MF,73.0,Veikkausliiga,KuPS
7116,Christian_Valdivia_2006,Christian Valdivia,60,70,44.1,43,51,39,47,45,24,2024,DF,19.0,Liga MX,Cruz Azul
7117,Christian_Wagner_2003,Christian Wagner,62,70,51.2,48,55,58,53,53,24,2024,FW,0.0,Danish Superliga,Viborg
7118,Christian_Walton_1996,Christian Walton,83,92,69.2,94,66,82,77,90,65,2024,GK,1590.0,Premier League,Ipswich Town
7119,Christian_Wetklo_1980,Christian Wetklo,74,88,52.7,66,41,57,51,62,51,2024,GK,0.0,Bundesliga,Schalke 04
7120,Christian_Witzig_2001,Christian Witzig,73,70,77.2,80,76,81,75,75,35,2024,MF,1773.0,Swiss Super League,St. Gallen
7121,Christian_Zock_1994,Christian Zock,67,70,63.4,54,65,69,65,65,30,2024,MF,876.0,Swiss Super League,Sion
7122,Christian_Østergaard_2005,Christian Stergaard,64,70,55.2,50,56,57,55,54,24,2024,DF,0.0,Danish Superliga,Randers
7123,Christian_1986,Christian,71,70,72.3,76,72,72,71,72,35,2024,DF,1801.0,Segunda Division,Oviedo
7124,Christian_2000,Christian,62,70,50.7,47,59,49,51,50,28,2024,FW,391.0,Brasileirao,Cruzeiro
7125,Christian_2001,Christian,61,70,47.6,34,59,49,49,50,33,2024,"MF,FW",1468.0,Brasileirao,Ath Paranaense
7126,Christián_Frýdek_1999,Christian Frydek,76,70,86.0,85,87,90,85,80,33,2024,MF,1353.0,Czech First League,Slovan Liberec
7127,Christián_Herc_1999,Christian Herc,73,70,77.2,73,80,83,78,77,35,2024,"MF,FW",1736.0,Swiss Super League,Grasshopper
7128,Christo_Vela_2004,Christo Vela,56,70,35.8,41,29,40,35,44,24,2024,MF,79.0,Liga MX,América
7129,Christofer_Alves_1997,Christofer Alves,57,70,36.7,66,59,62,60,57,31,2024,GK,0.0,Brasileirao B,Vila Nova
7130,Christofer_Gonzáles_1993,Christofer Gonzales,74,70,80.2,73,85,87,82,79,35,2024,"MF,FW",2207.0,Saudi Pro League,Al-Adalah
7131,Christofer_Heimeroth_1982,Christofer Heimeroth,74,88,52.7,66,41,57,51,62,51,2024,GK,0.0,Bundesliga,Gladbach
7132,Christoffer_Aasbak_1994,Christoffer Aasbak,78,70,89.8,86,92,94,89,84,35,2024,DF,1647.0,Eliteserien,Kristiansund
7133,Christoffer_Bugge_2003,Christoffer Bugge,55,70,31.9,69,66,68,64,59,24,2024,GK,0.0,Eliteserien,Vålerenga
7134,Christoffer_Remmer_1993,Christoffer Remmer,69,70,67.0,62,69,70,67,63,26,2024,DF,189.0,Eliteserien,Molde
7135,Christoforos_Karagiannis_2000,Christoforos Karagiannis,64,70,54.1,51,55,57,54,53,24,2024,MF,7.0,Greece Super League,PAS Lamia
7136,Christoph_Baumgartner_2000,Christoph Baumgartner,77,88,60.6,79,49,53,60,77,44,2024,MF,1595.0,Bundesliga,RB Leipzig
7137,Christoph_Daferner_1998,Christoph Daferner,68,88,36.9,37,31,40,36,50,31,2024,FW,25.0,Bundesliga,Freiburg
7138,Christoph_Haas_1992,Christoph Haas,56,70,34.2,69,65,67,63,59,27,2024,GK,95.0,Austrian Bundesliga,Ried
7139,Christoph_Halper_1998,Christoph Halper,72,70,74.1,67,79,81,76,73,32,2024,"MF,FW",923.0,Austrian Bundesliga,St. Pölten
7140,Christoph_Janker_1985,Christoph Janker,68,88,37.7,32,38,42,37,53,35,2024,"MF,FW",335.0,Bundesliga,Augsburg
7141,Christoph_Klarer_2000,Christoph Klarer,80,88,68.6,67,68,69,54,75,44,2024,DF,1724.0,Bundesliga,Darmstadt 98
7142,Christoph_Knasmüllner_1992,Christoph Knasmullner,75,70,82.5,85,83,85,80,77,33,2024,MF,1292.0,Austrian Bundesliga,Rapid Wien
7143,Christoph_Kramer_1991,Christoph Kramer,76,88,58.2,31,63,70,60,75,44,2024,MF,1686.0,Bundesliga,Gladbach
7144,Christoph_Kröpfl_1990,Christoph Kropfl,68,70,65.2,57,70,72,68,65,28,2024,"MF,FW",303.0,Austrian Bundesliga,Hartberg
7145,Christoph_Lang_2002,Christoph Lang,71,70,72.6,71,74,76,71,69,30,2024,MF,716.0,Austrian Bundesliga,Rapid Wien
7146,Christoph_Leitgeb_1985,Christoph Leitgeb,70,70,70.4,60,74,76,71,69,30,2024,MF,698.0,Austrian Bundesliga,Sturm Graz
7147,Christoph_Martschinko_1994,Christoph Martschinko,72,70,74.3,69,76,78,74,70,30,2024,DF,609.0,Austrian Bundesliga,Austria Wien
7148,Christoph_Messerer_2002,Christoph Messerer,69,70,68.2,66,70,71,67,65,28,2024,MF,401.0,Austrian Bundesliga,St. Pölten
7149,Christoph_Monschein_1993,Christoph Monschein,73,70,76.5,72,82,86,80,77,33,2024,FW,1272.0,Austrian Bundesliga,Ried
7150,Christoph_Moritz_1990,Christoph Moritz,66,88,34.0,39,28,31,34,50,35,2024,MF,376.0,Bundesliga,Mainz 05
7151,Christoph_Riegler_1992,Christoph Riegler,61,70,48.4,100,93,96,90,84,38,2024,GK,2497.0,Austrian Bundesliga,St. Pölten
7152,Christoph_Schösswendter_1988,Christoph Schosswendter,74,70,79.0,75,81,83,78,74,32,2024,DF,1187.0,Austrian Bundesliga,Admira
7153,Christoph_Urdl_2000,Christoph Urdl,68,70,64.2,63,65,68,63,61,26,2024,MF,178.0,Austrian Bundesliga,Hartberg
7154,Christoph_Zimmermann_1993,Christoph Zimmermann,73,88,51.0,36,42,53,45,64,40,2024,DF,1006.0,Bundesliga,Darmstadt 98
7155,Christophe_Diandy_1991,Christophe Diandy,65,75,50.1,46,55,51,45,50,30,2024,MF,537.0,Belgian Pro League,Charleroi
7156,Christophe_Hérelle_1993,Christophe Herelle,75,70,82.9,66,86,90,81,78,35,2024,DF,1720.0,Turkiye Super Lig,BB Bodrumspor
7157,Christophe_Jallet_1984,Christophe Jallet,77,88,59.8,62,66,48,66,68,42,2024,DF,1441.0,Ligue 1,Amiens
7158,Christophe_Kabongo_2004,Christophe Kabongo,64,70,55.4,50,62,64,59,57,24,2024,FW,90.0,Czech First League,Viktoria Plzeň
7159,Christophe_Kerbrat_1987,Christophe Kerbrat,79,88,66.2,44,55,77,54,74,44,2024,DF,2709.0,Ligue 1,Guingamp
7160,Christophe_Lepoint_1985,Christophe Lepoint,64,75,47.6,61,41,45,40,55,34,2024,"DF,MF",1009.0,Belgian Pro League,Seraing
7161,Christophe_Mandanne_1985,Christophe Mandanne,73,88,49.8,56,44,46,45,63,42,2024,"FW,MF",1497.0,Ligue 1,Nancy
7162,Christophe_Psyché_1989,Christophe Psyche,78,70,89.6,84,92,94,89,84,35,2024,DF,1802.0,Eliteserien,Tromsø
7163,Christophe_Vincent_1993,Christophe Vincent,68,88,36.8,42,31,36,36,49,31,2024,MF,0.0,Ligue 1,Bastia
7164,Christopher_Acheampong_2000,Christopher Acheampong,72,70,76.2,76,77,79,76,72,32,2024,DF,1001.0,Bulgarian First League,CSKA 1948
7165,Christopher_Antwi-Adjei_1994,Christopher Antwi-Adjei,81,88,70.8,61,72,71,76,83,44,2024,"FW,MF",1699.0,Bundesliga,Bochum
7166,Christopher_Attys_2001,Christopher Attys,58,70,39.0,41,45,33,36,40,26,2024,"MF,DF",255.0,Serie B,FeralpiSalò
7167,Christopher_Bonsu-Baah_2005,Christopher Bonsu-Baah,66,70,61.2,42,79,69,78,70,33,2024,FW,1330.0, Belgian Pro League,Genk
7168,Christopher_Braun_1991,Christopher Braun,75,70,83.5,77,85,87,83,80,35,2024,DF,2286.0,Roumanian League I,Rapid București
7169,Christopher_Castro_2005,Christopher Castro,59,70,42.2,45,36,43,40,46,26,2024,DF,110.0,Liga MX,Mazatlán
7170,Christopher_Cheng_2002,Christopher Cheng,67,70,62.5,56,64,66,62,59,24,2024,DF,0.0,Eliteserien,Stabæk
7171,Christopher_Cupps_2007,Christopher Cupps,60,70,44.5,44,51,40,44,46,26,2024,DF,195.0,Major League Soccer Eastern Conf,Chicago Fire
7172,Christopher_Cvetko_1997,Christopher Cvetko,75,70,82.9,71,87,89,84,81,35,2024,MF,2307.0,Austrian Bundesliga,SK Austria Klagenfurt
7173,Christopher_Dibon_1991,Christopher Dibon,72,70,75.0,76,76,78,74,70,30,2024,DF,657.0,Austrian Bundesliga,Rapid Wien
7174,Christopher_Donovan_2001,Christopher Donovan,58,70,40.2,38,35,50,43,53,28,2024,FW,322.0,Major League Soccer Eastern Conf,Philadelphia Union
7175,Christopher_Garcia_2003,Christopher Garcia,56,70,35.5,39,30,41,34,43,24,2024,"MF,FW",2.0,Major League Soccer Western Conf,Real Salt Lake
7176,Christopher_Glombard_1989,Christopher Glombard,75,88,55.6,54,54,54,54,62,35,2024,"DF,MF",358.0,Ligue 1,Reims
7177,Christopher_Jaime_2005,Christopher Jaime,56,70,36.0,43,28,41,35,45,24,2024,MF,0.0,Major League Soccer Western Conf,LAFC
7178,Christopher_Jullien_1993,Christopher Jullien,80,88,68.3,70,64,72,51,73,44,2024,DF,2119.0,Ligue 1,Montpellier
7179,Christopher_Knett_1991,Christopher Knett,62,70,51.1,98,89,92,89,83,42,2024,GK,1962.0,Greece Super League,Panetolikos
7180,Christopher_Lee_2002,Christopher Lee,58,70,38.9,42,29,40,36,45,24,2024,DF,0.0,Major League Soccer Western Conf,Vancouver W'caps
7181,Christopher_Lenz_1995,Christopher Lenz,76,88,58.6,56,51,57,56,69,40,2024,DF,1087.0,Bundesliga,Hoffenheim
7182,Christopher_Lindquist_1996,Christopher Lindquist,67,70,62.5,56,64,66,62,59,24,2024,DF,0.0,Eliteserien,Kristiansund
7183,Christopher_Lungoyi_2000,Christopher Lungoyi,64,70,54.8,52,54,56,56,59,30,2024,MF,881.0,Turkiye Super Lig,Gaziantep FK
7184,Christopher_Maboulou_1990,Christopher Maboulou,77,88,60.1,68,57,57,56,65,37,2024,"DF,MF",691.0,Ligue 1,Bastia
7185,Christopher_Mamengi_2001,Christopher Mamengi,66,79,45.6,40,41,46,43,52,30,2024,DF,150.0,Eredivisie,Almere City
7186,Christopher_Martins_1997,Christopher Martins,69,70,66.4,55,71,70,68,65,30,2024,MF,880.0,Swiss Super League,Young Boys
7187,Christopher_McVey_1996,Christopher Mcvey,66,70,59.1,63,69,52,61,59,35,2024,DF,1980.0,Major League Soccer Western Conf,San Diego FC
7188,Christopher_McVey_1998,Christopher Mcvey,63,70,53.5,51,53,51,55,58,35,2024,DF,2125.0,Major League Soccer Eastern Conf,Inter Miami
7189,Christopher_Merrie_1999,Christopher Merrie,56,70,36.2,44,28,40,36,44,24,2024,MF,0.0,Championship,Wigan Athletic
7190,Christopher_Mfuyi_1989,Christopher Mfuyi,63,70,52.9,50,52,55,52,52,24,2024,DF,0.0,Swiss Super League,Servette FC
7191,Christopher_Mora_2005,Christopher Mora,58,70,38.8,43,30,39,36,45,24,2024,DF,0.0,Liga MX,León
7192,Christopher_Nkunku_1998,Christopher Nkunku,87,92,79.1,81,86,62,73,72,44,2024,FW,1231.0,Premier League,Chelsea
7193,Christopher_Olney_2006,Christopher Olney,57,70,36.4,44,29,39,36,44,24,2024,MF,0.0,Major League Soccer Eastern Conf,Philadelphia Union
7194,Christopher_Operi_1997,Christopher Operi,73,70,77.5,80,78,79,75,75,33,2024,DF,1272.0,Turkiye Super Lig,Başakşehir
7195,Christopher_Rocchia_1998,Christopher Rocchia,71,88,46.5,45,48,43,46,52,31,2024,"DF,FW",12.0,Ligue 1,Marseille
7196,Christopher_Routis_1990,Christopher Routis,69,70,68.0,60,70,72,69,66,30,2024,"DF,MF",867.0,Swiss Super League,Servette FC
7197,Christopher_Schindler_1990,Christopher Schindler,70,70,69.1,57,61,82,52,69,35,2024,DF,2844.0,Championship,Huddersfield
7198,Christopher_Scott_2002,Christopher Scott,60,70,45.9,43,48,40,49,47,26,2024,MF,111.0, Belgian Pro League,Antwerp
7199,Christopher_Telo_1990,Christopher Telo,67,70,62.5,56,64,66,62,59,24,2024,DF,81.0,Eliteserien,Molde
7200,Christopher_Trejo_2000,Christopher Trejo,61,70,48.2,43,53,43,50,48,28,2024,"FW,MF",494.0,Liga MX,Atlas
7201,Christopher_Trimmel_1987,Christopher Trimmel,77,88,60.0,65,54,55,57,71,44,2024,DF,2103.0,Bundesliga,Union Berlin
7202,Christopher_Wernitznig_1990,Christopher Wernitznig,75,70,81.4,77,83,86,81,77,33,2024,"MF,DF",1365.0,Austrian Bundesliga,SK Austria Klagenfurt
7203,Christopher_Wooh_2002,Christopher Wooh,76,88,58.4,57,64,51,58,65,40,2024,DF,980.0,Ligue 1,Rennes
7204,Christos_Alexiou_2005,Christos Alexiou,68,88,37.4,39,30,34,36,48,31,2024,DF,0.0,Serie A,Inter
7205,Christos_Almpanis_1995,Christos Almpanis,65,70,57.4,60,56,60,55,59,30,2024,"FW,MF",742.0,Segunda Division,FC Andorra
7206,Christos_Aravidis_1987,Christos Aravidis,67,70,62.4,62,63,66,62,61,28,2024,"FW,MF",417.0,Greece Super League,PAS Lamia
7207,Christos_Belevonis_2002,Christos Belevonis,62,70,50.4,46,53,58,54,56,26,2024,FW,116.0,Greece Super League,Panetolikos
7208,Christos_Chatzigiannakis_2002,Christos Chatzigiannakis,56,70,34.6,69,62,64,62,58,28,2024,GK,0.0,Greece Super League,Panathinaikos
7209,Christos_Chatziioannou_2004,Christos Chatziioannou,61,70,48.0,45,50,55,50,52,24,2024,FW,14.0,Greece Super League,Aris
7210,Christos_Dimos_2003,Christos Dimos,56,70,34.6,69,62,64,62,58,28,2024,GK,0.0,Greece Super League,Atromitos
7211,Christos_Donis_1995,Christos Donis,56,70,36.2,32,40,28,38,40,32,2024,MF,993.0,Serie B,Ascoli
7212,Christos_Eleftheriadis_1992,Christos Eleftheriadis,68,70,66.2,58,70,74,69,68,32,2024,"FW,MF",1113.0,Greece Super League,Ionikos
7213,Christos_Giousis_1999,Christos Giousis,61,70,48.0,45,50,55,50,52,24,2024,FW,18.0,Greece Super League,AEK Athens
7214,Christos_Ioannidis_2004,Christos Ioannidis,64,70,54.1,51,55,57,54,53,24,2024,MF,10.0,Greece Super League,Ionikos
7215,Christos_Kalantzis_2000,Christos Kalantzis,56,70,34.6,69,62,64,62,58,28,2024,GK,0.0,Greece Super League,Panetolikos
7216,Christos_Kourfalidis_2003,Christos Kourfalidis,60,70,44.1,50,34,56,40,58,32,2024,MF,1148.0,Serie B,Cosenza
7217,Christos_Liatsos_2004,Christos Liatsos,64,70,54.1,51,55,57,54,53,24,2024,MF,45.0,Greece Super League,Olympiacos
7218,Christos_Lisgaras_1986,Christos Lisgaras,73,70,76.4,74,77,78,76,75,35,2024,DF,1883.0,Greece Super League,Apollon Smyrnis
7219,Christos_Mandas_2002,Christos Mandas,81,88,71.3,82,66,74,76,79,70,2024,GK,914.0,Serie A,Lazio
7220,Christos_Marmaridis_2002,Christos Marmaridis,63,70,53.6,50,55,55,54,52,24,2024,DF,0.0,Greece Super League,Aris
7221,Christos_Papadopoulos_2005,Christos Papadopoulos,67,88,35.1,39,29,37,34,48,31,2024,MF,4.0,Serie A,Genoa
7222,Christos_Retsos_2001,Christos Retsos,64,70,54.1,51,55,57,54,53,24,2024,MF,85.0,Greece Super League,Panionios
7223,Christos_Shelis_2000,Christos Shelis,71,70,72.8,73,73,74,72,71,33,2024,DF,1396.0,Greece Super League,Volos NFC
7224,Christos_Talichmanidis_2001,Christos Talichmanidis,56,70,34.6,69,62,64,62,58,28,2024,GK,0.0,Greece Super League,PAOK
7225,Christos_Tasoulis_1991,Christos Tasoulis,71,70,71.5,69,73,74,71,69,32,2024,"DF,MF",1045.0,Greece Super League,Asteras Tripoli
7226,Christos_Theodorakis_1997,Christos Theodorakis,57,70,37.1,74,67,69,67,62,30,2024,GK,253.0,Greece Super League,Atromitos
7227,Christos_Tzolis_2002,Christos Tzolis,64,70,55.1,53,56,51,57,58,32,2024,FW,949.0, Belgian Pro League,Club Brugge
7228,Christos_Voutsas_2001,Christos Voutsas,64,70,54.1,51,55,57,54,53,24,2024,MF,23.0,Greece Super League,Levadiakos
7229,Christos_Zafeiris_2003,Christos Zafeiris,78,70,89.7,85,92,95,89,84,35,2024,MF,1555.0,Czech First League,Slavia Prague
7230,Christos_Zafeiris_2004,Christos Zafeiris,77,70,87.1,75,95,97,91,85,35,2024,"MF,FW",2542.0,Eliteserien,Haugesund
7231,Christy_Pym_1995,Christy Pym,61,70,46.7,74,56,65,69,66,42,2024,GK,630.0,Championship,P'borough Utd
7232,Chrystian_Barletta_2000,Chrystian Barletta,59,70,42.6,37,38,48,52,54,30,2024,FW,855.0,Brasileirao,Sport Recife
7233,Chrystian_Barletta_2002,Chrystian Barletta,64,70,54.6,53,54,60,54,60,30,2024,"MF,FW",847.0,Brasileirao B,Ceará
7234,Chu_Jinzhao_1993,Chu Jinzhao,67,70,63.0,59,65,66,63,59,24,2024,DF,82.0,Chinese Super League,Tianjin Tianhai
7235,Chu_Sanghun_2001,Chu Sanghun,68,70,64.9,56,68,70,66,62,26,2024,MF,184.0,Korean League 1,Sangju Sangmu
7236,Chuang_Tang_1997,Chuang Tang,70,70,69.4,66,71,73,69,66,28,2024,MF,330.0,Chinese Super League,Chengdu Rongcheng
7237,Chuba_Akpom_1996,Chuba Akpom,69,79,54.7,58,46,43,54,59,36,2024,FW,1097.0,Eredivisie,Ajax
7238,Chuca_1997,Chuca,63,70,53.4,50,54,54,55,54,26,2024,MF,258.0,Segunda Division,Racing Ferrol
7239,Chuks_Aneke_1993,Chuks Aneke,60,70,45.3,54,37,46,42,52,28,2024,"FW,MF",492.0,Championship,Birmingham City
7240,Chukwubuikem_Ikwuemesi_2002,Chukwubuikem Ikwuemesi,56,70,34.0,28,31,38,41,50,33,2024,FW,1298.0, Belgian Pro League,OH Leuven
